,unitid,name,year,Tuition,Enrollment,UndergradEnrollment,FulltimeUndergradEnrollment,PercentWomen,StudentToFacultyRatio,RetentionRate,PercentUndergrad18-24,PercentUndergradInState,PercentUndergradOutOfState,PercentUndergradForeign,GraduationRate,Endowment,ProfessorSalary,ApplicantsTotal,AdmissionsTotal,EnrolledTotal,AdmissionsYield,PercentSubmittingSAT,PercentSubmittingACT,SATReading25,SATReading75,SATMath25,SATMath75,SATWriting25,SATWriting75,ACT25,ACT75,ACTEnglish25,ACTEnglish75,ACTMath25,ACTMath75,ACTWriting25,ACTWriting75,name2,City,State,ZipCode,HasHospital,Urbanization,Longitude,Latitude,Alias,TotalExpenses
1353,242644,Inter American University of Puerto Rico-Barranquitas,2014,4596.0,2146,2110,1925,62,29,83.0,85.0,100.0,0.0,0.0,37.0,,55206.0,1332.0,608.0,591.0,97.0,,,,,,,,,,,,,,,,,Inter American University of Puerto Rico-Barranquitas,Barranquitas,Puerto Rico,00794-0517,No,Suburb: Large,-66.309861,18.184782000000002,,10921169.0
1354,242653,Inter American University of Puerto Rico-Metro,2014,6723.0,9649,7016,5647,58,25,74.0,66.0,99.0,1.0,0.0,32.0,,54513.0,3921.0,882.0,669.0,76.0,,,,,,,,,,,,,,,,,Inter American University of Puerto Rico-Metro,San Juan,Puerto Rico,00919,No,City: Large,-66.05546,18.376587,,41119268.0
1355,242662,Inter American University of Puerto Rico-Ponce,2014,4674.0,5788,5363,4637,60,34,76.0,74.0,100.0,0.0,0.0,29.0,,53298.0,1965.0,1302.0,1178.0,90.0,,,,,,,,,,,,,,,,,Inter American University of Puerto Rico-Ponce,Mercedita,Puerto Rico,00715-1602,No,Suburb: Midsize,-66.578498,18.007388,Inter Ponce,23418972.0
1356,242680,Inter American University of Puerto Rico-Fajardo,2014,4600.0,2272,2099,1773,59,29,73.0,76.0,100.0,0.0,0.0,27.0,,53028.0,637.0,476.0,463.0,97.0,,,,,,,,,,,,,,,,,Inter American University of Puerto Rico-Fajardo,Fajardo,Puerto Rico,00738-7003,No,Suburb: Small,-65.651438,18.327687,,10061613.0
1357,242699,Inter American University of Puerto Rico-Guayama,2014,5342.0,2151,2069,1784,65,22,72.0,72.0,100.0,0.0,0.0,32.0,,54549.0,681.0,504.0,296.0,59.0,,,,,,,,,,,,,,,,,Inter American University of Puerto Rico-Guayama,Guayama,Puerto Rico,00785,No,City: Small,-66.113151,17.9852,,9658321.0
1358,242705,Inter American University of Puerto Rico-Bayamon,2014,4600.0,4826,4698,4111,43,28,74.0,82.0,100.0,0.0,0.0,29.0,,53559.0,1815.0,1112.0,1099.0,99.0,,,,,,,,,,,,,,,,,Inter American University of Puerto Rico-Bayamon,Bayamon,Puerto Rico,00957-6257,No,Suburb: Large,-66.193259,18.348292,,22599170.0
1359,243106,University of Puerto Rico-Aguadilla,2014,2019.0,2927,2927,2696,58,26,80.0,,100.0,0.0,0.0,34.0,,58860.0,913.0,826.0,740.0,90.0,100.0,,460.0,575.0,478.0,594.0,,,,,,,,,,,University of Puerto Rico-Aguadilla,Ramey,Puerto Rico,00604-0160,No,Suburb: Large,-67.13793000000001,18.498652,UPRAG,35530756.0
1360,243115,University of Puerto Rico-Arecibo,2014,2014.0,3790,3790,3493,59,22,79.0,,100.0,0.0,0.0,39.0,,64548.0,1283.0,1011.0,914.0,90.0,,,,,,,,,,,,,,,,,University of Puerto Rico-Arecibo,Arecibo,Puerto Rico,00614-4010,No,City: Small,-66.74114,18.469199,UPRA,50570820.0
1361,243133,University of Puerto Rico-Bayamon,2014,2212.0,4974,4974,4275,52,23,86.0,89.0,100.0,0.0,0.0,35.0,,61002.0,5192.0,1345.0,1192.0,89.0,,,,,,,,,,,,,,,,,University of Puerto Rico-Bayamon,Bayamon,Puerto Rico,00959,No,Suburb: Large,-66.143541,18.371398000000003,UPRB,60310983.0
1362,243142,University of Puerto Rico-Carolina,2014,3026.0,3843,3843,3005,62,23,80.0,,100.0,0.0,0.0,36.0,,70119.0,1342.0,1054.0,904.0,86.0,100.0,,464.0,570.0,440.0,552.0,,,,,,,,,,,University of Puerto Rico-Carolina,Carolina,Puerto Rico,00984-4800,Yes,City: Midsize,-65.989694,18.391471,UPRCA,43671939.0
1363,243151,University of Puerto Rico-Cayey,2014,2212.0,3687,3687,3432,66,25,87.0,,100.0,0.0,0.0,43.0,,72324.0,1001.0,827.0,788.0,95.0,100.0,,498.0,619.0,531.0,646.0,,,,,,,,,,,University of Puerto Rico-Cayey,Cayey,Puerto Rico,00737-2230,Yes,Suburb: Large,-66.163146,18.117232,"UPRC, UPR-Cayey, UPR at Cayey",55989569.0
1364,243179,University of Puerto Rico-Humacao,2014,2019.0,3628,3628,3258,63,16,91.0,92.0,100.0,0.0,0.0,44.0,,48294.0,1945.0,944.0,886.0,94.0,,,,,,,,,,,,,,,,,University of Puerto Rico-Humacao,Humacao,Puerto Rico,00792,No,Suburb: Large,-65.827292,18.150236,,63945796.0
1365,243197,University of Puerto Rico-Mayaguez,2014,2019.0,12130,11133,10319,47,17,92.0,,99.0,0.0,0.0,41.0,,63333.0,2958.0,2249.0,2138.0,95.0,,,,,,,,,,,,,,,,,University of Puerto Rico-Mayaguez,Mayaguez,Puerto Rico,00681,Yes,City: Small,-67.143911,18.212964000000003,UPRM|RUM|Colegio|Colegio de Mayagüez|UPR-Mayaguez|CAAM|Recinto de Mayagüez|,273234716.0
1366,243212,University of Puerto Rico-Ponce,2014,2019.0,3230,3230,3028,56,18,86.0,92.0,100.0,0.0,0.0,38.0,,55701.0,1222.0,900.0,813.0,90.0,,,,,,,,,,,,,,,,,University of Puerto Rico-Ponce,Ponce,Puerto Rico,00716-9996,No,City: Midsize,-66.606215,17.993314,UPR-Ponce,39430649.0
1367,243221,University of Puerto Rico-Rio Piedras,2014,2014.0,15659,12362,11015,62,16,90.0,87.0,99.0,0.0,0.0,47.0,,67797.0,9712.0,2736.0,2361.0,86.0,100.0,,536.0,646.0,521.0,673.0,,,,,,,,,,,University of Puerto Rico-Rio Piedras,San Juan,Puerto Rico,00931-0000,No,City: Large,-66.045875,18.403026999999998,,314487100.0
1368,243346,Universidad Del Este,2014,5434.0,13331,12198,8801,61,33,69.0,66.0,100.0,0.0,0.0,22.0,,45171.0,,,,,,,,,,,,,,,,,,,,,Universidad Del Este,Carolina,Puerto Rico,00985-0985,No,City: Midsize,-65.98342199999999,18.415027,UNE,72403922.0
1369,243443,Universidad del Sagrado Corazon,2014,5560.0,5261,4643,3986,62,22,75.0,76.0,100.0,0.0,0.0,31.0,,38034.0,4599.0,1292.0,646.0,50.0,,,,,,,,,,,,,,,,,Universidad del Sagrado Corazon,Santurce,Puerto Rico,00907,No,City: Large,-66.075103,18.440592000000002,Sagrado,37116582.0
1370,243577,Universidad Politecnica de Puerto Rico,2014,7548.0,4507,3788,1795,22,19,78.0,66.0,100.0,0.0,0.0,22.0,,41715.0,,,,,,,,,,,,,,,,,,,,,Universidad Politecnica de Puerto Rico,Hato Rey,Puerto Rico,00919,No,City: Large,-66.055398,18.422503,,32142611.0
1371,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2014,4738.0,1536,1416,1231,61,25,73.0,73.0,100.0,0.0,0.0,25.0,,43191.0,959.0,540.0,235.0,44.0,,,,,,,,,,,,,,,,,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,Puerto Rico,00680-1713,Not applicable,City: Small,-67.142299,18.202052,PUCPR-Mayaguez,16446551.0
1372,243601,Universidad Del Turabo,2014,5434.0,17325,14596,10836,59,40,75.0,66.0,100.0,0.0,0.0,21.0,,50202.0,,,,,,,,,,,,,,,,,,,,,Universidad Del Turabo,Gurabo,Puerto Rico,00778-3030,No,Suburb: Large,-66.006259,18.239647,UT,100241828.0
1373,243665,University of the Virgin Islands,2014,4794.0,2280,2110,1369,69,11,75.0,,92.0,8.0,0.0,26.0,19988.0,73719.0,752.0,730.0,393.0,54.0,85.0,11.0,360.0,440.0,330.0,450.0,360.0,450.0,15.0,20.0,15.0,20.0,15.0,19.0,6.0,8.0,University of the Virgin Islands,Charlotte Amalie,Virgin Islands,00802-9990,No,Town: Remote,-64.972866,18.344193,UVI,68304869.0
1374,243744,Stanford University,2014,43245.0,16963,7019,7019,41,10,98.0,,33.0,57.0,10.0,95.0,,220338.0,42167.0,2145.0,1678.0,78.0,86.0,39.0,680.0,780.0,700.0,790.0,690.0,790.0,31.0,34.0,32.0,35.0,30.0,35.0,,,Stanford University,Stanford,California,94305,Yes,Suburb: Large,-122.182212,37.431746000000004,,3424615000.0
1375,243780,Purdue University-Main Campus,2014,9992.0,39752,30237,28419,42,12,92.0,95.0,53.0,29.0,17.0,73.0,62313.0,126225.0,39896.0,23654.0,6500.0,27.0,73.0,53.0,520.0,630.0,560.0,700.0,520.0,630.0,24.0,30.0,24.0,31.0,25.0,32.0,,,Purdue University-Main Campus,West Lafayette,Indiana,47907-2040,No,Suburb: Midsize,-86.914435,40.428206,Purdue-West Lafayette|Purdue|PU|Purdue-WL,1458413902.0
1376,243832,EDP Univeristy of Puerto Rico Inc-San Juan,2014,5940.0,1568,1466,922,67,16,71.0,,82.0,18.0,0.0,25.0,,,486.0,371.0,179.0,48.0,,,,,,,,,,,,,,,,,EDP Univeristy of Puerto Rico Inc-San Juan,San Juan,Puerto Rico,00919-2303,No,City: Large,-66.055403,18.415375,EDP University of PR Inc.,9373490.0
1377,245953,Mid-America Christian University,2014,15688.0,2688,2182,1605,64,11,45.0,,74.0,26.0,0.0,31.0,,45306.0,,,,,,,,,,,,,,,,,,,,,Mid-America Christian University,Oklahoma City,Oklahoma,73170-9797,No,City: Large,-97.57829699999999,35.347784999999995,Gulf Coast Bible College|Mid-America Bible College|MACU,28761648.0
1378,251312,South University-Columbia,2014,16360.0,1464,1022,536,78,12,36.0,27.0,100.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,South University-Columbia,Columbia,South Carolina,29203,Not applicable,Suburb: Large,-80.961839,34.098042,,23257560.0
1379,260901,Kaplan University-Davenport Campus,2014,13884.0,52018,40477,5020,77,27,33.0,17.0,1.0,99.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,Kaplan University-Davenport Campus,Davenport,Iowa,52807-2095,Not applicable,City: Small,-90.550682,41.555023999999996,,492910260.0
1380,262086,Brandman University,2014,8800.0,7795,3990,1478,63,15,,17.0,77.0,19.0,0.0,,,84681.0,82.0,60.0,48.0,80.0,,,,,,,,,,,,,,,,,Brandman University,Irvine,California,92618,No,City: Midsize,-117.768624,33.655684,,89981278.0
1381,363907,Caribbean University-Ponce,2014,4850.0,1340,1038,791,56,17,76.0,,100.0,0.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,Caribbean University-Ponce,Ponce,Puerto Rico,00716-7733,No,City: Midsize,-66.614615,18.012811,,3013067.0
1382,366711,California State University-San Marcos,2014,6649.0,12154,11559,9666,61,26,83.0,82.0,96.0,1.0,3.0,49.0,2436.0,92250.0,12838.0,7934.0,2167.0,27.0,90.0,32.0,430.0,520.0,430.0,530.0,,,17.0,22.0,15.0,22.0,17.0,23.0,,,California State University-San Marcos,San Marcos,California,92096-0001,No,Suburb: Large,-117.15801299999998,33.129115000000006,,178867048.0
1383,367884,Hodges University,2014,12740.0,1892,1688,1142,63,15,60.0,32.0,99.0,1.0,0.0,29.0,,8163.0,599.0,445.0,402.0,90.0,,,,,,,,,,,,,,,,,Hodges University,Naples,Florida,34119-7932,No,Suburb: Large,-81.741241,26.277222,International College,32352438.0
1384,367936,Argosy University-Atlanta,2014,13663.0,1736,425,172,76,9,42.0,,100.0,0.0,0.0,0.0,,63999.0,,,,,,,,,,,,,,,,,,,,,Argosy University-Atlanta,Atlanta,Georgia,30328,Not applicable,City: Small,-84.356001,33.92006,,20501878.0
1385,377555,University of Washington-Bothell Campus,2014,11911.0,4962,4405,3742,51,19,83.0,75.0,95.0,2.0,2.0,67.0,13146.0,117423.0,2389.0,1891.0,639.0,34.0,88.0,28.0,430.0,550.0,460.0,590.0,430.0,540.0,18.0,24.0,15.0,23.0,18.0,25.0,6.0,8.0,University of Washington-Bothell Campus,Bothell,Washington,98011-8246,Not applicable,Suburb: Large,-122.19145400000001,47.760718,"UWB, UW-B, UW-Bothell",58690831.0
1386,377564,University of Washington-Tacoma Campus,2014,11902.0,4477,3809,3297,54,16,71.0,65.0,96.0,1.0,1.0,55.0,13650.0,112833.0,1382.0,1168.0,435.0,37.0,92.0,16.0,430.0,540.0,440.0,550.0,410.0,510.0,18.0,23.0,16.0,23.0,17.0,24.0,6.0,8.0,University of Washington-Tacoma Campus,Tacoma,Washington,98402-3100,Not applicable,City: Midsize,-122.437499,47.244966999999995,"UWT, UW-T, UW-Tacoma",58690831.0
1387,380465,University of Phoenix-Utah,2014,10458.0,1469,919,919,44,15,31.0,10.0,100.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,University of Phoenix-Utah,Salt Lake City,Utah,84123-4642,Not applicable,Suburb: Large,-111.904474,40.653835,,18057493.0
1388,385619,Everglades University,2014,15400.0,1451,1313,1313,52,7,75.0,,53.0,45.0,2.0,51.0,,,177.0,152.0,62.0,41.0,,,,,,,,,,,,,,,,,Everglades University,Boca Raton,Florida,33431,No,City: Small,-80.108331,26.391218,,20424286.0
1389,405997,University of Phoenix-New Mexico,2014,9480.0,1473,1238,1238,59,13,49.0,14.0,44.0,56.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,University of Phoenix-New Mexico,Albuquerque,New Mexico,87113-1570,Not applicable,City: Large,-106.58518899999999,35.197066,,25004293.0
1390,407009,Arizona State University-West,2014,9528.0,3692,3295,2768,62,13,86.0,67.0,73.0,23.0,4.0,59.0,7584.0,112932.0,1288.0,1002.0,342.0,34.0,55.0,59.0,490.0,600.0,490.0,590.0,,,21.0,27.0,20.0,26.0,21.0,26.0,,,Arizona State University-West,Glendale,Arizona,85306,Not applicable,City: Large,-112.160021,33.60726,ASU West,66227440.0
1391,409698,California State University-Monterey Bay,2014,5963.0,6631,6231,5783,62,23,83.0,85.0,97.0,3.0,1.0,45.0,3426.0,90072.0,14684.0,10185.0,1305.0,13.0,,,,,,,,,,,,,,,,,California State University-Monterey Bay,Seaside,California,93955-8001,No,Suburb: Midsize,-121.79921599999999,36.653724,CSUMB,118337502.0
1392,410502,The Art Institute of California-Argosy University Hollywood,2014,18748.0,1602,1602,977,50,18,51.0,,93.0,7.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,The Art Institute of California-Argosy University Hollywood,North Hollywood,California,91601,Not applicable,City: Large,-118.299126,34.061265,Ai - Hollywood,34991342.0
1393,414708,Baker College Center for Graduate Studies,2014,8100.0,4530,3976,1142,65,13,47.0,,54.0,39.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,Baker College Center for Graduate Studies,Flint,Michigan,48507,Not applicable,Suburb: Large,-83.69449499999999,42.974759000000006,,26041037.0
1394,414823,Johnson & Wales University-North Miami,2014,27456.0,1904,1904,1855,63,25,69.0,89.0,51.0,44.0,5.0,44.0,,92979.0,4739.0,3319.0,454.0,14.0,,,,,,,,,,,,,,,,,Johnson & Wales University-North Miami,North Miami,Florida,33181,Not applicable,Suburb: Large,-80.164797,25.894337,,34246456.0
1395,420042,University of Phoenix-Hawaii,2014,10455.0,1593,1408,1408,43,18,79.0,11.0,93.0,7.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,University of Phoenix-Hawaii,Honolulu,Hawaii,96813-3800,Not applicable,City: Large,-157.863315,21.308510000000002,,16202808.0
1396,420574,Arizona State University-Polytechnic,2014,9528.0,4094,3750,3230,28,18,82.0,70.0,62.0,30.0,7.0,59.0,9277.0,120024.0,2136.0,1639.0,535.0,33.0,59.0,57.0,490.0,620.0,513.0,640.0,,,22.0,28.0,21.0,27.0,22.0,28.0,,,Arizona State University-Polytechnic,Mesa,Arizona,85212,Not applicable,City: Large,-111.682585,33.307095000000004,ASU Polytechnic,82784300.0
1397,426314,Embry-Riddle Aeronautical University-Worldwide,2014,7800.0,14176,9755,2736,14,12,66.0,11.0,11.0,85.0,3.0,23.0,,61875.0,938.0,645.0,391.0,61.0,,,,,,,,,,,,,,,,,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,Florida,32114-3900,No,City: Small,-81.04951,29.18927,Embry Riddle Aeronautical University-Worldwide,86478000.0
1398,428444,The Art Institute of Phoenix,2014,17416.0,1009,1009,830,49,17,53.0,,97.0,2.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,The Art Institute of Phoenix,Phoenix,Arizona,85021-2859,Not applicable,City: Large,-112.107619,33.567139000000005,Art Institute of Phoenix|AiPX|Phoenix Art Institute|The Phoenix Art Institute|The Art Institute of Pheonix,21066916.0
1399,430184,Strayer University-Maryland,2014,15495.0,2873,1966,299,65,24,35.0,,97.0,3.0,0.0,22.0,,44046.0,,,,,,,,,,,,,,,,,,,,,Strayer University-Maryland,Suitland,Maryland,20746,Not applicable,Suburb: Large,-76.92008100000001,38.82602,,28384386.0
1400,432533,The Art Institute of California-Argosy University Los Angeles,2014,18748.0,1436,1436,1051,42,21,54.0,,90.0,9.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,The Art Institute of California-Argosy University Los Angeles,Santa Monica,California,90405-3035,Not applicable,City: Small,-118.45186899999999,34.019215,,33386764.0
1401,433660,Florida Gulf Coast University,2014,6118.0,14473,13345,10578,56,22,78.0,86.0,87.0,10.0,3.0,49.0,4978.0,100305.0,13773.0,8110.0,2775.0,34.0,57.0,44.0,490.0,570.0,480.0,560.0,490.0,560.0,21.0,25.0,20.0,25.0,20.0,25.0,7.0,8.0,Florida Gulf Coast University,Fort Myers,Florida,33965-6565,No,Suburb: Large,-81.773578,26.464261999999998,,157362880.0
1402,436818,University of Connecticut-Tri-Campus,2014,10056.0,2384,2384,1930,53,21,85.0,79.0,99.0,1.0,0.0,52.0,2943.0,145611.0,477.0,314.0,180.0,57.0,98.0,8.0,450.0,540.0,450.0,560.0,440.0,540.0,19.0,26.0,,,,,,,University of Connecticut-Tri-Campus,Waterbury,Connecticut,06702,Not applicable,Suburb: Midsize,-73.03881,41.554736,,21600137.0
1403,436836,University of Connecticut-Stamford,2014,10066.0,1485,1485,1069,53,17,87.0,76.0,95.0,1.0,4.0,48.0,3887.0,145611.0,241.0,137.0,71.0,52.0,90.0,10.0,450.0,550.0,450.0,530.0,450.0,540.0,21.0,27.0,,,,,,,University of Connecticut-Stamford,Stamford,Connecticut,06901-2315,Not applicable,City: Midsize,-73.54274699999999,41.05587,,15247156.0
1404,437097,University of Management and Technology,2014,10620.0,1020,789,748,26,22,60.0,,0.0,100.0,0.0,,,66438.0,,,,,,,,,,,,,,,,,,,,,University of Management and Technology,Arlington,Virginia,22209-1609,Not applicable,City: Midsize,-77.072001,38.897420000000004,,4130910.0
1405,438151,Stevens-Henager College,2014,16972.0,1692,1648,1648,51,30,53.0,,41.0,59.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,Stevens-Henager College,Murray,Utah,84123-5671,No,Suburb: Large,-111.90214499999999,40.659626,,12039639.0
1406,438498,Stratford University,2014,15135.0,2971,2336,548,61,5,55.0,,59.0,41.0,0.0,44.0,,48717.0,,,,,,,,,,,,,,,,,,,,,Stratford University,Fairfax,Virginia,22030,Not applicable,Suburb: Large,-77.310991,38.874790000000004,,46288863.0
1407,441900,Nevada State College,2014,4482.0,3555,3555,1273,76,18,68.0,43.0,99.0,1.0,0.0,14.0,234.0,102888.0,1363.0,744.0,238.0,32.0,,,,,,,,,,,,,,,,,Nevada State College,Henderson,Nevada,89002,No,City: Large,-114.938929,35.987249,NSC,29330000.0
1408,441937,California State University-Channel Islands,2014,6471.0,5879,5677,4807,65,22,76.0,80.0,100.0,0.0,0.0,62.0,1591.0,101655.0,9002.0,6518.0,962.0,15.0,,,,,,,,,,,,,,,,,California State University-Channel Islands,Camarillo,California,93012,No,Suburb: Midsize,-119.04356000000001,34.162949,CSU Channel Islands,118331149.0
1409,443331,West Coast University-Los Angeles,2014,32525.0,1659,1395,1317,75,16,94.0,44.0,100.0,0.0,0.0,,,90000.0,28.0,15.0,13.0,87.0,,,,,,,,,,,,,,,,,West Coast University-Los Angeles,North Hollywood,California,91606,Not applicable,City: Large,-118.292527,34.079295,,33939991.0
1410,443410,DigiPen Institute of Technology,2014,26560.0,1018,932,805,20,14,73.0,,46.0,45.0,9.0,54.0,,77706.0,447.0,290.0,149.0,51.0,69.0,33.0,530.0,640.0,530.0,670.0,480.0,620.0,25.0,31.0,23.0,31.0,26.0,31.0,,,DigiPen Institute of Technology,Redmond,Washington,98052,Not applicable,City: Small,-122.150481,47.689240000000005,DIT|Digipen|Digi Tech|Digpen|Digitech,24245385.0
1411,443766,Strayer University-Tennessee,2014,15495.0,1960,1275,94,76,18,50.0,,90.0,10.0,0.0,38.0,,44775.0,,,,,,,,,,,,,,,,,,,,,Strayer University-Tennessee,Memphis,Tennessee,38118,Not applicable,City: Large,-89.899621,35.0775,,18268972.0
1412,443784,Strayer University-Pennsylvania,2014,15495.0,2103,1538,158,62,19,57.0,,95.0,5.0,0.0,7.0,,45702.0,,,,,,,,,,,,,,,,,,,,,Strayer University-Pennsylvania,Trevose,Pennsylvania,19053,Not applicable,Suburb: Large,-74.964086,40.137325,,24002563.0
1413,445188,University of California-Merced,2014,13160.0,6268,5884,5811,51,20,83.0,,100.0,0.0,0.0,64.0,1277.0,143127.0,16268.0,10929.0,1551.0,14.0,93.0,52.0,450.0,550.0,460.0,580.0,450.0,550.0,20.0,25.0,20.0,25.0,19.0,26.0,,,University of California-Merced,Merced,California,95343-5603,No,Rural: Fringe,-120.424944,37.366237,UC Merced,197868865.0
1414,446048,Ave Maria University,2014,23000.0,1081,1028,1012,48,15,74.0,,48.0,51.0,1.0,41.0,,84231.0,1737.0,898.0,390.0,43.0,47.0,46.0,490.0,620.0,490.0,600.0,490.0,610.0,20.0,26.0,20.0,27.0,19.0,26.0,,,Ave Maria University,Ave Maria,Florida,34142-9505,No,Rural: Distant,-81.441082,26.33711,AMU,26779616.0
1415,446604,Uta Mesivta of Kiryas Joel,2014,9000.0,1634,1634,1634,0,12,97.0,,98.0,2.0,1.0,60.0,,,,,,,,,,,,,,,,,,,,,,,Uta Mesivta of Kiryas Joel,Monroe,New York,10950,No,Suburb: Large,-74.16113100000001,41.335545,,15342390.0
1416,447689,Georgia Gwinnett College,2014,5246.0,10828,10828,7527,55,19,68.0,76.0,99.0,1.0,0.0,27.0,,84285.0,,,,,,,,,,,,,,,,,,,,,Georgia Gwinnett College,Lawrenceville,Georgia,30043,No,Suburb: Large,-84.00113499999999,33.979915000000005,,93610736.0
1417,448284,Doane College-Lincoln Grand Island and Master,2014,9065.0,1559,669,440,70,14,,13.0,100.0,0.0,0.0,0.0,,49941.0,,,,,,,,,,,,,,,,,,,,,Doane College-Lincoln Grand Island and Master,Lincoln,Nebraska,68504,No,City: Large,-96.650758,40.815540999999996,,7298766.0
1418,448840,University of South Florida-St Petersburg,2014,5820.0,4491,3891,2543,61,19,65.0,68.0,92.0,4.0,4.0,32.0,4561.0,124731.0,2997.0,1059.0,272.0,26.0,51.0,49.0,540.0,640.0,530.0,610.0,520.0,610.0,24.0,27.0,23.0,29.0,23.0,26.0,7.0,8.0,University of South Florida-St Petersburg,St. Petersburg,Florida,33701-9807,No,City: Midsize,-82.635657,27.762618,University of South Florida St. Petersburg |USF St. Petersburg |USF SP |University of South Florida - St.Pete,61609654.0
1419,448886,Arizona State University-Downtown Phoenix,2014,10002.0,11216,9150,8067,68,24,84.0,79.0,59.0,40.0,1.0,58.0,8673.0,121986.0,4835.0,3813.0,1154.0,30.0,58.0,64.0,480.0,590.0,490.0,590.0,,,21.0,26.0,21.0,27.0,20.0,26.0,,,Arizona State University-Downtown Phoenix,Phoenix,Arizona,85004,Not applicable,City: Large,-112.07322099999999,33.45343,ASU Downtown Phoenix,231796040.0
1420,449038,Strayer University-Florida,2014,15495.0,2769,1927,332,61,14,15.0,,98.0,2.0,0.0,44.0,,44973.0,,,,,,,,,,,,,,,,,,,,,Strayer University-Florida,Tampa,Florida,33634,Not applicable,Suburb: Large,-82.547381,27.989829999999998,,33226000.0
1421,449931,Averett University-Non-Traditional Programs,2014,9125.0,1118,702,189,59,7,100.0,8.0,100.0,0.0,0.0,0.0,,50643.0,,,,,,,,,,,,,,,,,,,,,Averett University-Non-Traditional Programs,Danville,Virginia,24541,No,Town: Distant,-79.413195,36.577257,AU GPS and IDEAL,8381240.0
1422,450933,Columbia Southern University,2014,4895.0,21359,15482,7094,39,36,43.0,7.0,9.0,87.0,2.0,52.0,,,,,,,,,,,,,,,,,,,,,,,Columbia Southern University,Orange Beach,Alabama,36561-9000,Not applicable,Town: Fringe,-87.652505,30.330964,,65122626.0
1423,451671,University of South Florida-Sarasota-Manatee,2014,5587.0,1903,1756,891,59,12,75.0,46.0,91.0,3.0,5.0,,6356.0,120024.0,507.0,172.0,94.0,55.0,50.0,50.0,520.0,620.0,510.0,590.0,500.0,580.0,21.0,26.0,21.0,26.0,21.0,26.0,6.0,8.0,University of South Florida-Sarasota-Manatee,Sarasota,Florida,34243-2049,No,Suburb: Large,-82.562951,27.391765999999997,USF Sarasota-Manatee,27185676.0
1424,451820,The Art Institute of Austin,2014,17668.0,1189,1189,830,41,19,46.0,,94.0,6.0,1.0,38.0,,,,,,,,,,,,,,,,,,,,,,,The Art Institute of Austin,Austin,Texas,78728,Not applicable,City: Small,-97.676358,30.479556,,20545824.0
1425,453163,Strayer University-North Carolina,2014,15495.0,4092,2500,218,71,25,44.0,,97.0,3.0,0.0,13.0,,45000.0,,,,,,,,,,,,,,,,,,,,,Strayer University-North Carolina,Morrisville,North Carolina,27560,Not applicable,Suburb: Large,-78.82237099999999,35.86518,,33901825.0
1426,454227,Chamberlain College of Nursing-Illinois,2014,17280.0,18665,13279,2850,91,35,54.0,11.0,100.0,0.0,0.0,100.0,,82476.0,30.0,18.0,17.0,94.0,,,,,,,,,,,,,,,,,Chamberlain College of Nursing-Illinois,Addison,Illinois,60101,Not applicable,Suburb: Large,-88.038558,41.949727,Chamberlain College of Nursing–Addison  |Chamberlain College of Nursing-Chicago |Chamberlain College of Nursing-Tinley Park,103024580.0
1427,458210,West Coast University-Orange County,2014,33600.0,1477,1477,1330,77,17,77.0,45.0,100.0,0.0,0.0,,,,78.0,13.0,7.0,54.0,,,,,,,,,,,,,,,,,West Coast University-Orange County,Anaheim,California,92802,Not applicable,City: Large,-117.91216100000001,33.81094,,38931165.0
1428,458229,West Coast University-Ontario,2014,32525.0,1061,1061,1005,74,18,67.0,46.0,100.0,0.0,0.0,,,,36.0,10.0,8.0,80.0,,,,,,,,,,,,,,,,,West Coast University-Ontario,Ontario,California,91761,Not applicable,City: Midsize,-117.589871,34.06667,,26952345.0
