"unitid","name","year","Tuition","Enrollment","UndergradEnrollment","FulltimeUndergradEnrollment","PercentWomen","StudentToFacultyRatio","RetentionRate","PercentUndergrad18-24","PercentUndergradInState","PercentUndergradOutOfState","PercentUndergradForeign","GraduationRate","Endowment","ProfessorSalary","ApplicantsTotal","AdmissionsTotal","EnrolledTotal","AdmissionsYield","PercentSubmittingSAT","PercentSubmittingACT","SATReading25","SATReading75","SATMath25","SATMath75","SATWriting25","SATWriting75","ACT25","ACT75","ACTEnglish25","ACTEnglish75","ACTMath25","ACTMath75","ACTWriting25","ACTWriting75","name2","City","State","ZipCode","HasHospital","Urbanization","Longitude","Latitude","Alias"
"220701","Martin Methodist College","2014","22272","1087","1087","970","62","17","55",,"83","10","8","45",,"56412",,,,,,,,,,,,,,,,,,,,,"Martin Methodist College","Pulaski","Tennessee","38478-2799","No","Town: Distant","-87.035085","35.200662",""
"220710","Maryville College","2014","31132","1213","1213","1166","54","13","71",,"64","34","2","54",,"74610","2036","1442","334","23","29","89","440","550","440","540",,,"20","26","20","27","18","25",,,"Maryville College","Maryville","Tennessee","37804-5907","No","Suburb: Large","-83.963853","35.751969",""
"220862","University of Memphis","2014","8312","21059","17073","12372","60","14","78","70","87","12","1","44","11811","108954","11311","5361","2365","44","5","96","450","570","450","560","440","560","19","25","20","26","17","24","4","9","University of Memphis","Memphis","Tennessee","38152","No","City: Large","-89.982038","35.115934",""
"220978","Middle Tennessee State University","2014","7546","22729","20262","16627","54","19","71","77","92","5","3","46","4351","79929","9353","6740","3095","46","6","95","480","600","470","590",,,"19","25","20","26","18","24",,,"Middle Tennessee State University","Murfreesboro","Tennessee","37132","No","City: Midsize","-86.362094","35.849139",""
"221014","Milligan College","2014","27915","1164","953","828","65","13","80",,"52","42","3","58",,"61731","580","362","181","50","39","80","490","590","480","580","490","570","22","26","22","30","20","25",,,"Milligan College","Milligan College","Tennessee","37682","No","Suburb: Midsize","-82.294990","36.300360",""
"221351","Rhodes College","2014","39794","2054","2031","2016","58","11","88","100","23","75","2","80",,"103158","3382","2029","507","25","50","73","600","690","600","690",,,"27","31","27","34","25","30",,,"Rhodes College","Memphis","Tennessee","38112-1690","No","City: Large","-89.989187","35.154424",""
"221519","Sewanee-The University of the South","2014","35756","1714","1631","1620","51","10","88","98","24","72","3","79",,"102285","2977","1926","466","24",,,,,,,,,,,,,,,,,"Sewanee-The University of the South","Sewanee","Tennessee","37383-1000","No","Rural: Distant","-85.917772","35.204430","Sewanee|The University of the South|University of the South"
"221661","Southern Adventist University","2014","19790","3175","2728","2252","58","14","78","85","19","76","1","52",,"42255",,,,,,,,,,,,,,,,,,,,,"Southern Adventist University","Collegedale","Tennessee","37315-0370","No","Suburb: Large","-85.050878","35.049136",""
"221731","Tennessee Wesleyan College","2014","21800","1006","992","919","63","12","63",,"87","6","0","43",,"39681","1023","682","192","28","9","96","390","510","430","510",,,"18","25","18","27","17","23",,,"Tennessee Wesleyan College","Athens","Tennessee","37303","No","Town: Distant","-84.592647","35.444939",""
"221740","The University of Tennessee-Chattanooga","2014","7554","11670","10315","8985","55","18","70","86","97","3","0","40","10885","89595","7399","5718","2160","38","6","97","460","600","460","580",,,"21","26","21","27","18","25",,,"The University of Tennessee-Chattanooga","Chattanooga","Tennessee","37403-2598","No","City: Midsize","-85.299812","35.048247","UTC"
"221759","The University of Tennessee-Knoxville","2014","11194","30386","21664","20337","51","17","87","91","85","13","2","69","27206","126162","15442","11555","4701","41","18","93","520","630","530","640",,,"24","29","24","31","23","28",,,"The University of Tennessee-Knoxville","Knoxville","Tennessee","37996","No","City: Midsize","-83.929696","35.955093",""
"221768","The University of Tennessee-Martin","2014","7514","7042","6677","5738","59","17","71","79","93","6","2","47","5354","72180","3526","2586","1181","46","0","71",,,,,,,"20","25","20","26","18","25",,,"The University of Tennessee-Martin","Martin","Tennessee","38238-0002","No","Town: Remote","-88.864211","36.340338","UT Martin"
"221838","Tennessee State University","2014","6498","9027","7073","5678","61","19","62","71","63","28","6","42","5722","81324",,,,,,,,,,,,,,,,,,,,,"Tennessee State University","Nashville","Tennessee","37209-1561","No","City: Large","-86.829370","36.168990",""
"221847","Tennessee Technological University","2014","7063","11339","10314","9264","45","20","76","86","95","3","2","49","7500","85626","4582","4326","1879","43","6","97","455","620","485","640",,,"21","27","21","28","18","26",,,"Tennessee Technological University","Cookeville","Tennessee","38505-0001","No","Town: Remote","-85.503957","36.174659","Tennessee Tech University|Tennessee Tech|TTU|Tenn Tech|TN Tech|Tech|"
"221892","Trevecca Nazarene University","2014","22330","2606","1677","1176","60","18","79",,"60","39","1","51",,"62622","1029","752","320","43","23","91","470","590","450","590",,,"20","26","18","25","21","27",,,"Trevecca Nazarene University","Nashville","Tennessee","37210","No","City: Large","-86.753566","36.142115",""
"221953","Tusculum College","2014","22250","1921","1746","1608","55","15","62","62","54","44","3","36",,"51309","2537","1825","287","16","31","83","418","500","430","520",,,"19","24","17","24","17","24",,,"Tusculum College","Greeneville","Tennessee","37743","No","Town: Distant","-82.761716","36.172558",""
"221971","Union University","2014","26880","3846","2717","1976","63","10","88","65","72","25","2","66",,"74286","1983","1360","335","25","19","93","550","660","520","660",,,"22","29","23","31","20","27",,,"Union University","Jackson","Tennessee","38305-3697","No","City: Small","-88.858524","35.676896",""
"221999","Vanderbilt University","2014","42978","12686","6851","6778","54","8","97","98","8","84","7","93",,"175653","29518","3865","1605","42","41","62","710","780","720","800","680","770","32","34","33","35","30","35","8","10","Vanderbilt University","Nashville","Tennessee","37240","Yes","City: Large","-86.804875","36.144430",""
"222178","Abilene Christian University","2014","28350","4427","3650","3417","58","14","75","96","87","10","3","62",,"84033","9384","4736","974","21","48","52","470","590","490","600","520","610","21","27","21","27","21","27","6","8","Abilene Christian University","Abilene","Texas","79699","No","City: Midsize","-99.709540","32.469150",""
"222831","Angelo State University","2014","6559","6494","5359","4608","57","19","62","85","94","2","2","30","25873","77616","3634","2996","1317","44","55","43","420","530","440","540","400","500","18","24","16","24","18","21",,,"Angelo State University","San Angelo","Texas","76909","No","City: Small","-100.466495","31.441450","Angelo State"
"222938","The Art Institute of Houston","2014","17668","1887","1887","1233","49","16","39",,"94","6","0","36",,,,,,,,,,,,,,,,,,,,,,,"The Art Institute of Houston","Houston","Texas","77027-9625","Not applicable","City: Large","-95.445776","29.730409",""
"222983","Austin College","2014","33830","1301","1278","1271","52","12","86","98","88","9","3","76",,"83952","3038","1652","357","22","45","48","530","670","540","650","520","640","22","27",,,,,,,"Austin College","Sherman","Texas","75090-4400","No","City: Small","-96.598772","33.646307",""
"223232","Baylor University","2014","35972","16263","13859","13613","56","15","89","96","70","28","2","72",,"112617","33898","18766","3625","19","47","53","560","660","570","670","530","640","24","30","24","31","24","29","7","8","Baylor University","Waco","Texas","76798","No","City: Midsize","-97.119359","31.545956",""
"224004","Concordia University-Texas","2014","25880","2504","1567","1192","67","11","67",,"94","6","0","32",,"74727","816","696","241","35","71","46","440","560","470","560","420","533","19","25","16","23","18","25",,,"Concordia University-Texas","Austin","Texas","78726","No","City: Large","-97.836247","30.420952",""
"224147","Texas A & M University-Corpus Christi","2014","7172","11256","9076","7130","60","23","56","80","91","2","3","38","1454","95463","7970","6744","2011","30","81","46","430","530","440","540","410","510","18","23","16","22","17","24","6","8","Texas A & M University-Corpus Christi","Corpus Christi","Texas","78412-5503","No","City: Large","-97.331933","27.718601",""
"224226","Dallas Baptist University","2014","22350","5445","3457","2397","60","13","72",,"92","8","0","55",,"80604","2787","1288","494","38","47","53","466","649","462","640",,,"18","27",,,,,,,"Dallas Baptist University","Dallas","Texas","75211-9299","No","City: Large","-96.947006","32.710017","DBU"
"224323","University of Dallas","2014","33110","2548","1327","1313","47","10","80",,"41","58","1","70",,"86049","1432","1219","342","28","73","56","550","680","530","640","520","640","24","30","24","32","23","28","7","8","University of Dallas","Irving","Texas","75062-4736","No","City: Midsize","-96.921573","32.846202",""
"224527","East Texas Baptist University","2014","22590","1299","1231","1113","52","14","61","87","89","9","2","38",,"61173","1593","892","364","41","58","68","420","510","450","530",,,"18","22","16","21","17","23",,,"East Texas Baptist University","Marshall","Texas","75670-1498","No","Town: Distant","-94.374337","32.554545",""
"224545","Texas A & M University-Texarkana","2014","5578","1865","1393","978","63","15","56",,"81","16","0",,"3766","97902","999","475","174","37","25","88","390","470","355","485","370","510","16","22","14","22","15","22","5","7","Texas A & M University-Texarkana","Texarkana","Texas","75503","No","Rural: Fringe","-94.103980","33.495610","A&M-Texarkana"
"224554","Texas A & M University-Commerce","2014","5633","12111","7374","5482","60","18","68","65","87","1","0","52","2315","75978","6614","3164","1015","32","69","60","390","520","340","530",,,"17","22","15","22","17","23",,,"Texas A & M University-Commerce","Commerce","Texas","75429-3011","No","Town: Distant","-95.906913","33.243814","A&M Commerce |Texas A&M Commerce"
"224776","South University-The Art Institute of Dallas","2014","17668","1155","1139","932","50","18","41",,"92","8","0","29",,,,,,,,,,,,,,,,,,,,,,,"South University-The Art Institute of Dallas","Dallas","Texas","75231-5993","Not applicable","City: Large","-96.767830","32.871014",""
"225247","Hardin-Simmons University","2014","23460","2084","1630","1468","51","12","64",,"95","4","0","52",,"64647","1456","827","339","41","65","72","450","565","460","570","430","550","20","25","18","25","18","25",,,"Hardin-Simmons University","Abilene","Texas","79698-0001","No","City: Midsize","-99.733815","32.476786","HSU, Hardin-Simmons"
"225399","Houston Baptist University","2014","27930","3128","2288","2137","64","16","66","89","95","3","0","45",,"69390","12769","4562","615","13","89","36","470","580","480","580","450","550","20","25","19","24","19","25","6","8","Houston Baptist University","Houston","Texas","77074-3298","No","City: Large","-95.515978","29.694414","HBU"
"225414","University of Houston-Clear Lake","2014",,"8665","5077","2374","62","16",,,"100","0","0",,"4704","94995","1046","600","234","39","87","33","460","580","480","580",,,"19","25",,,,,,,"University of Houston-Clear Lake","Houston","Texas","77058-1002","No","Suburb: Large","-95.098129","29.582523","UHCL| University of Houston - Clear Lake| University of Houston, Clear Lake| UH-CL|University of Houston - ClearLake| University of Houston-ClearLake"
"225432","University of Houston-Downtown","2014","5238","14439","13830","7069","60","22","66","50","98","1","1","19","4074","90657","3235","2723","993","36","89","23","390","470","430","510",,,"16","20","13","19","16","21",,,"University of Houston-Downtown","Houston","Texas","77002-1014","No","City: Large","-95.359530","29.763831",""
"225502","University of Houston-Victoria","2014","6248","4407","3012","1540","65","17","55",,"95","0","5",,"5482","95112","3994","2227","340","15",,,,,,,,,,,,,,,,,"University of Houston-Victoria","Victoria","Texas","77901","No","City: Small","-96.978193","28.816438",""
"225511","University of Houston","2014","8401","40914","33037","23974","49","22","86","75","93","3","0","48","20699","136926","17328","10915","4048","37","88","37","500","610","540","640",,,"22","27","21","27","23","27",,,"University of Houston","Houston","Texas","77204-2018","No","City: Large","-95.344851","29.719988",""
"225548","Howard Payne University","2014","23200","1137","1073","945","49","10","54","87","96","3","0","45",,"59382","1057","868","302","35","73","57","420","530","440","540",,,"19","23","16","22","18","24",,,"Howard Payne University","Brownwood","Texas","76801-2794","No","Town: Remote","-98.984956","31.716345",""
"225575","Huston-Tillotson University","2014","13494","1031","975","927","56","15","57","70","82","10","9","31",,"55710","2042","1219","206","17","70","28","360","450","360","470",,,"14","19","11","18","15","20",,,"Huston-Tillotson University","Austin","Texas","78702-2795","No","City: Large","-97.721698","30.264672",""
